Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
3220;27466;"Gynecologic and Obstetric Investigation";journal;"1423002X, 03787346";0,629;Q2;74;82;164;3128;341;160;2,00;38,15;48,81;1;36;Switzerland;Western Europe;"S. Karger AG";"1895-2025";"Obstetrics and Gynecology (Q2); Reproductive Medicine (Q2)";"Medicine"
3221;21100901159;"International Journal of Child Care and Education Policy";journal;"19765681, 22886729";0,629;Q2;25;13;49;782;161;48;2,79;60,15;44,44;1;7;Singapore;Asiatic Region;"SpringerOpen";"2007-2025";"Pediatrics (Q1); Sociology and Political Science (Q1); Community and Home Care (Q2); Education (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine; Nursing; Social Sciences"
3222;57468;"Journal of Preventive Medicine and Hygiene";journal;"11212233";0,629;Q2;40;74;364;2605;899;347;2,87;35,20;51,55;0;46;Italy;Western Europe;"Pacini Editore Srl";"1992-1995, 2004-2024";"Infectious Diseases (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine"
3223;18635;"Respiratory Care";journal;"19433654, 00201324";0,629;Q2;112;227;758;6669;1253;578;1,51;29,38;39,88;0;74;United States;Northern America;"American Association for Respiratory Care";"1973-2024";"Critical Care and Intensive Care Medicine (Q2); Medicine (miscellaneous) (Q2); Pulmonary and Respiratory Medicine (Q2)";"Medicine"
3224;7600153113;"Breastfeeding Medicine";journal;"15568253, 15568342";0,628;Q2;63;146;470;4132;820;389;1,45;28,30;76,16;1;39;United States;Northern America;"Mary Ann Liebert Inc.";"2006-2025";"Maternity and Midwifery (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2); Pediatrics (Q2)";"Medicine; Nursing"
3225;21101183720;"Frontiers in Rehabilitation Sciences";journal;"26736861";0,628;Q2;14;190;578;9230;1211;525;1,84;48,58;51,31;0;66;Switzerland;Western Europe;"Frontiers Media SA";"2021-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)";"Health Professions; Medicine"
3226;19500157820;"GMS German Medical Science";journal;"16123174";0,628;Q2;33;10;41;311;95;41;2,65;31,10;47,95;0;0;Germany;Western Europe;"Association of the Scientific Medical Societies in Germany";"2009-2024";"Medicine (miscellaneous) (Q2)";"Medicine"
3227;21282;"Journal of Interferon and Cytokine Research";journal;"15577465, 10799907";0,628;Q2;108;59;198;2829;330;164;1,51;47,95;49,48;0;33;United States;Northern America;"Mary Ann Liebert Inc.";"1995-2025";"Medicine (miscellaneous) (Q2); Cell Biology (Q3); Immunology (Q3); Virology (Q3)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
3228;15165;"Vision Research";journal;"18785646, 00426989";0,628;Q2;190;88;336;5750;614;330;1,53;65,34;44,26;0;4;United Kingdom;Western Europe;"Elsevier Ltd";"1961-2025";"Ophthalmology (Q2); Sensory Systems (Q3)";"Medicine; Neuroscience"
3229;21790;"Antiviral Therapy";journal;"20402058, 13596535";0,627;Q2;94;11;108;362;195;103;2,11;32,91;47,67;0;9;United Kingdom;Western Europe;"Sage Publications";"1996-2025";"Infectious Diseases (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
3230;145007;"Clinical EEG and Neuroscience";journal;"15500594";0,627;Q2;67;96;185;4589;429;177;1,99;47,80;44,55;2;13;United States;Northern America;"SAGE Publications Inc.";"1970-1985, 1988-2025";"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)";"Medicine; Neuroscience"
3231;19933;"International Journal of Impotence Research";journal;"14765489, 09559930";0,627;Q2;93;290;370;8206;849;294;2,43;28,30;26,49;1;65;United Kingdom;Western Europe;"Springer Nature";"1993-2025";"Urology (Q2)";"Medicine"
3232;21100217628;"Journal of Developmental Origins of Health and Disease";journal;"20401752, 20401744";0,627;Q2;48;33;286;1683;508;277;1,62;51,00;63,39;0;15;United Kingdom;Western Europe;"Cambridge University Press";"2010-2025";"Medicine (miscellaneous) (Q2)";"Medicine"
3233;19034;"Microbial Drug Resistance";journal;"10766294, 19318448";0,627;Q2;79;61;410;2392;940;389;2,04;39,21;52,38;0;23;United States;Northern America;"Mary Ann Liebert Inc.";"1995-2025";"Medicine (miscellaneous) (Q2); Microbiology (medical) (Q2); Pharmacology (Q2); Immunology (Q3); Microbiology (Q3)";"Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
3234;19600166304;"Journal of Community Genetics";journal;"1868310X, 18686001";0,626;Q2;39;80;195;3245;427;189;1,89;40,56;69,32;0;38;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2010-2025";"Epidemiology (Q2); Public Health, Environmental and Occupational Health (Q2); Genetics (clinical) (Q3)";"Medicine"
3235;23388;"Journal of Environmental Radioactivity";journal;"18791700, 0265931X";0,626;Q2;112;186;561;8736;1425;553;2,48;46,97;31,97;1;55;United Kingdom;Western Europe;"Elsevier Ltd";"1984-2025";"Environmental Chemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Pollution (Q2); Waste Management and Disposal (Q2)";"Environmental Science; Medicine"
3236;144939;"Journal of Intellectual Disabilities";journal;"17446295, 17446309";0,626;Q2;56;144;210;6942;476;203;2,16;48,21;71,46;1;52;United Kingdom;Western Europe;"SAGE Publications Ltd";"2005-2025";"Health Professions (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)";"Health Professions; Medicine"
3237;21100218529;"Value in Health Regional Issues";journal;"22121099, 22121102";0,626;Q2;31;101;278;3867;519;264;1,64;38,29;47,95;0;53;United States;Northern America;"Elsevier Inc.";"2012-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Health Policy (Q2)";"Economics, Econometrics and Finance; Medicine; Pharmacology, Toxicology and Pharmaceutics"
3238;21101065235;"Clinical Parkinsonism and Related Disorders";journal;"25901125";0,626;Q3;16;62;146;2021;298;129;1,72;32,60;41,09;0;7;United Kingdom;Western Europe;"Elsevier Ltd";"2019-2025";"Neurology (clinical) (Q3); Cellular and Molecular Neuroscience (Q4)";"Medicine; Neuroscience"
3239;21101064701;"Avicenna Journal of Phytomedicine";journal;"22287949, 22287930";0,625;Q1;15;59;168;2989;460;166;2,42;50,66;45,34;0;25;Iran;Middle East;"Mashhad University of Medical Sciences";"2019-2025";"Complementary and Alternative Medicine (Q1); Drug Discovery (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
3240;13298;"Family Medicine";journal;"07423225, 19383800";0,625;Q2;77;169;509;2477;523;344;0,83;14,66;62,13;0;40;United States;Northern America;"Society of Teachers of Family Medicine";"1985-2025";"Family Practice (Q2)";"Medicine"
3241;17193;"Interventional Neuroradiology";journal;"15910199, 23852011";0,625;Q2;46;351;591;9105;1169;562;1,91;25,94;22,07;2;164;Italy;Western Europe;"Centauro SRL";"1996-2025";"Cardiology and Cardiovascular Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Neurology (clinical) (Q3)";"Medicine"
3242;21101051210;"Journal of Advances in Medical Education and Professionalism";journal;"23222220, 23223561";0,625;Q2;15;35;108;1064;261;90;2,77;30,40;54,87;0;13;Iran;Middle East;"Shriaz University of Medical Sciences";"2019-2025";"Health Professions (miscellaneous) (Q1); Education (Q2); Medicine (miscellaneous) (Q2)";"Health Professions; Medicine; Social Sciences"
3243;94447;"Journal of Animal Breeding and Genetics";journal;"09312668, 14390388";0,625;Q2;63;76;176;4047;418;170;2,04;53,25;40,25;0;9;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1985-2025";"Animal Science and Zoology (Q1); Food Animals (Q1); Medicine (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Medicine; Veterinary"
3244;17065;"Lasers in Medical Science";journal;"1435604X, 02688921";0,625;Q2;88;297;881;10545;2257;860;2,53;35,51;48,51;0;66;United Kingdom;Western Europe;"Springer London";"1986-2025";"Dermatology (Q2); Surgery (Q2)";"Medicine"
3245;21100239256;"PeerJ";journal;"21678359";0,625;Q2;124;2016;6091;120260;16698;6091;2,62;59,65;42,38;2;851;United States;Northern America;"PeerJ Inc.";"2013-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
3246;23382;"Clinical and Experimental Pharmacology and Physiology";journal;"14401681, 03051870";0,625;Q3;118;80;382;3177;944;375;2,64;39,71;42,80;0;32;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974-2025";"Pharmacology (Q2); Physiology (Q3); Physiology (medical) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
3247;19700201301;"Chiropractic and Manual Therapies";journal;"2045709X";0,624;Q1;42;41;158;1947;339;142;2,20;47,49;42,62;0;8;United Kingdom;Western Europe;"BioMed Central Ltd";"2011-2025";"Chiropractics (Q1); Complementary and Alternative Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)";"Health Professions; Medicine"
3248;13777;"Clinical and Experimental Optometry";journal;"14440938, 08164622";0,624;Q2;73;230;443;7377;822;389;1,63;32,07;48,42;1;34;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1986-2025";"Ophthalmology (Q2); Optometry (Q2)";"Health Professions; Medicine"
3249;21100901463;"European Endodontic Journal";journal;"25480839";0,624;Q2;15;51;117;2011;289;113;2,45;39,43;41,55;0;1;Turkey;Middle East;"Kare Publishing";"2016-2024";"Dental Assisting (Q1); Dental Hygiene (Q1); Oral Surgery (Q1); Orthodontics (Q1); Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Periodontics (Q2)";"Dentistry; Medicine"
3250;20809;"Immunological Investigations";journal;"15324311, 08820139";0,624;Q2;56;79;280;5921;668;278;2,42;74,95;48,54;0;32;United States;Northern America;"Informa Healthcare";"1972-2025";"Medicine (miscellaneous) (Q2); Immunology (Q3)";"Immunology and Microbiology; Medicine"
3251;24866;"Journal of Drugs in Dermatology";journal;"15459616";0,624;Q2;75;286;724;5297;1068;669;1,36;18,52;53,86;0;47;United States;Northern America;"Journal of Drugs in Dermatology";"2002-2025";"Dermatology (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
3252;15114;"Journal of Pediatric Health Care";journal;"08915245, 1532656X";0,624;Q2;60;125;264;3931;500;243;1,66;31,45;71,54;1;57;United States;Northern America;"Elsevier Inc.";"1987-2025";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
3253;21100203304;"Journal of Thoracic Disease";journal;"20721439, 20776624";0,624;Q2;95;803;1879;27517;3711;1654;1,70;34,27;34,84;0;483;Hong Kong;Asiatic Region;"Pioneer Bioscience Publishing Company (PBPC)";"2009-2025";"Pulmonary and Respiratory Medicine (Q2)";"Medicine"
3254;17539;"Academic Psychiatry";journal;"15457230, 10429670";0,623;Q2;59;203;513;2596;593;199;1,06;12,79;58,77;0;32;Switzerland;Western Europe;"Springer International Publishing AG";"1989-2025";"Education (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Social Sciences"
3255;24767;"Adicciones";journal;"02144840";0,623;Q2;40;39;112;1621;189;86;1,51;41,56;57,07;2;19;Spain;Western Europe;"Edita Socidrogalcohol";"1994-2024";"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine"
3256;25728;"Aging Male";journal;"13685538, 14730790";0,623;Q2;54;39;278;1722;636;265;2,42;44,15;31,65;0;13;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2025";"Medicine (miscellaneous) (Q2); Geriatrics and Gerontology (Q3)";"Medicine"
3257;5000154607;"Hellenic Journal of Cardiology";journal;"22415955, 11099666";0,623;Q2;38;168;293;5063;446;157;1,72;30,14;30,08;0;62;Greece;Western Europe;"Hellenic Cardiological Society";"1993, 2005-2006, 2008, 2012-2025";"Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
3258;19900193631;"Iranian Journal of Psychiatry";journal;"17354587, 20082215";0,623;Q2;33;48;161;2097;344;158;2,25;43,69;40,84;0;12;Iran;Middle East;"Tehran University of Medical Sciences";"2011-2025";"Psychiatry and Mental Health (Q2)";"Medicine"
3259;21100238601;"International Journal of Inflammation";journal;"20420099, 20908040";0,623;Q3;46;5;41;285;111;41;2,32;57,00;60,42;0;1;United States;Northern America;"John Wiley and Sons Ltd";"2012-2024";"Immunology and Allergy (Q3)";"Medicine"
3260;23755;"Acta Odontologica Scandinavica";journal;"00016357, 15023850";0,622;Q2;81;102;236;3804;522;235;1,91;37,29;59,01;1;24;United Kingdom;Western Europe;"Medical Journals Sweden AB";"1939-2025";"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)";"Dentistry; Medicine"
3261;21100201775;"Arthroscopy Techniques";journal;"22126287";0,622;Q2;48;472;1047;7464;1516;1047;1,39;15,81;16,70;0;2;Netherlands;Western Europe;"Elsevier B.V.";"2012-2025";"Orthopedics and Sports Medicine (Q2)";"Medicine"
3262;16616;"Clinical Radiology";journal;"1365229X, 00099260";0,622;Q2;110;312;827;9562;1694;720;1,80;30,65;37,31;1;137;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1960-2025";"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
3263;21087;"Digestive Surgery";journal;"14219883, 02534886";0,622;Q2;80;27;104;913;164;102;1,24;33,81;31,84;0;14;Switzerland;Western Europe;"S. Karger AG";"1984-2024";"Gastroenterology (Q2); Surgery (Q2)";"Medicine"
3264;20526;"Pediatric Cardiology";journal;"01720643, 14321971";0,622;Q2;87;411;730;10750;1294;693;1,68;26,16;45,26;1;217;United States;Northern America;"Springer New York";"1979-1980, 1982-2025";"Cardiology and Cardiovascular Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
3265;21101038538;"Human Nutrition and Metabolism";journal;"26661497";0,622;Q3;23;58;109;3872;227;107;2,08;66,76;54,76;0;42;Netherlands;Western Europe;"Elsevier B.V.";"2020-2025";"Food Science (Q2); Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3)";"Agricultural and Biological Sciences; Medicine; Nursing"
3266;16181;"International Journal of Psychiatry in Medicine";journal;"15413527, 00912174";0,622;Q3;64;78;149;2672;261;131;1,50;34,26;48,29;0;21;United Kingdom;Western Europe;"SAGE Publications Inc.";"1973-1975, 1977-1978, 1980-2025";"Psychiatry and Mental Health (Q3)";"Medicine"
3267;19660;"Comparative Immunology, Microbiology and Infectious Diseases";journal;"18781667, 01479571";0,621;Q2;67;95;303;4801;769;296;2,28;50,54;46,17;0;23;United Kingdom;Western Europe;"Elsevier Ltd";"1978-2025";"Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Medicine (miscellaneous) (Q2); Immunology (Q3); Immunology and Allergy (Q3); Microbiology (Q3)";"Immunology and Microbiology; Medicine; Veterinary"
3268;19666;"Current Microbiology";journal;"03438651, 14320991";0,621;Q2;114;454;1219;23789;3684;1212;2,90;52,40;45,94;0;156;United States;Northern America;"Springer";"1978-2025";"Applied Microbiology and Biotechnology (Q2); Medicine (miscellaneous) (Q2); Microbiology (Q3)";"Immunology and Microbiology; Medicine"
3269;19500157041;"Scandinavian Journal of Pain";journal;"18778879, 18778860";0,621;Q2;39;94;250;3700;498;242;1,92;39,36;54,76;1;17;Germany;Western Europe;"Walter de Gruyter GmbH";"2010-2025";"Anesthesiology and Pain Medicine (Q2); Neurology (clinical) (Q3)";"Medicine"
3270;11400153317;"Tissue Engineering - Part C: Methods";journal;"19373392, 19373384";0,621;Q2;92;52;172;2368;440;163;2,63;45,54;45,95;0;6;United States;Northern America;"Mary Ann Liebert Inc.";"2008-2025";"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3)";"Chemical Engineering; Engineering; Medicine"
3271;21100198231;"Psychosis";journal;"17522439, 17522447";0,621;Q3;34;65;106;2503;182;100;1,39;38,51;57,99;2;6;United States;Northern America;"Routledge";"2009-2025";"Psychiatry and Mental Health (Q3)";"Medicine"
3272;22099;"Environmental and Molecular Mutagenesis";journal;"10982280, 08936692";0,620;Q2;102;50;128;3474;294;123;2,43;69,48;50,74;0;22;United States;Northern America;"Wiley-Liss Inc.";"1987-2025";"Epidemiology (Q2); Health, Toxicology and Mutagenesis (Q2); Genetics (clinical) (Q3)";"Environmental Science; Medicine"
3273;20233;"Journal of Medical Microbiology";journal;"14735644, 00222615";0,620;Q2;135;158;501;7861;1107;481;1,90;49,75;48,60;0;78;United Kingdom;Western Europe;"Microbiology Society";"1968-2025";"Medicine (miscellaneous) (Q2); Microbiology (medical) (Q2); Microbiology (Q3)";"Immunology and Microbiology; Medicine"
3274;16672;"Journal of Child and Adolescent Psychopharmacology";journal;"10445463, 15578992";0,619;Q2;95;85;235;2752;372;183;1,65;32,38;52,45;0;13;United States;Northern America;"Mary Ann Liebert Inc.";"1990-2025";"Pediatrics, Perinatology and Child Health (Q2); Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q3)";"Medicine"
3275;27010;"Photochemistry and Photobiology";journal;"17511097, 00318655";0,619;Q2;150;208;478;10980;1465;449;2,95;52,79;41,48;1;50;United States;Northern America;"Wiley-Blackwell";"1962-2025";"Medicine (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Radiation (Q2); Biochemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine; Physics and Astronomy"
3276;21101123943;"Urogynecology";journal;"27711897";0,619;Q2;40;171;550;2516;691;516;1,08;14,71;68,04;0;35;India;Asiatic Region;"Wolters Kluwer Health Inc";"2022-2025";"Obstetrics and Gynecology (Q2); Surgery (Q2); Urology (Q2)";"Medicine"
3277;19835;"Current Sports Medicine Reports";journal;"15378918, 1537890X";0,618;Q2;69;83;321;1220;536;285;1,05;14,70;32,00;0;7;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2002-2025";"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Public Health, Environmental and Occupational Health (Q2); Sports Science (Q3)";"Health Professions; Medicine"
3278;19700171828;"East Asian Archives of Psychiatry";journal;"22247041, 20789947";0,618;Q2;25;25;51;741;75;48;1,12;29,64;44,66;0;7;China;Asiatic Region;"Hong Kong Academy of Medicine Press";"2010-2024";"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)";"Medicine"
3279;21101178594;"Health Care Science";journal;"27711749, 27711757";0,618;Q2;7;42;59;1916;176;47;2,98;45,62;39,90;0;21;United States;Northern America;"John Wiley and Sons Inc";"2022-2025";"Epidemiology (Q2); Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine"
3280;21100228130;"International Journal for Parasitology: Parasites and Wildlife";journal;"22132244";0,618;Q2;44;129;340;7247;796;338;2,31;56,18;47,00;1;34;Australia;Pacific Region;"Australian Society for Parasitology";"2012-2025";"Animal Science and Zoology (Q1); Infectious Diseases (Q2); Parasitology (Q2)";"Agricultural and Biological Sciences; Immunology and Microbiology; Medicine"
3281;4000152132;"International Journal of Biostatistics";journal;"15574679";0,618;Q2;46;38;86;1491;128;85;1,53;39,24;39,82;0;12;Germany;Western Europe;"Walter de Gruyter GmbH";"2005-2025";"Medicine (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Mathematics; Medicine"
3282;27523;"International Journal of Obstetric Anesthesia";journal;"0959289X, 15323374";0,618;Q2;65;98;238;2143;353;135;1,28;21,87;49,42;0;22;United Kingdom;Western Europe;"Churchill Livingstone";"1991-2025";"Anesthesiology and Pain Medicine (Q2); Obstetrics and Gynecology (Q2)";"Medicine"
3283;19762;"International Microbiology";journal;"16181905, 11396709";0,618;Q2;76;225;230;13531;679;224;2,68;60,14;45,38;0;78;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1998-2025";"Microbiology (medical) (Q2); Microbiology (Q3)";"Immunology and Microbiology; Medicine"
3284;21100210905;"i-Perception";journal;"20416695";0,618;Q2;42;53;171;2191;331;170;1,33;41,34;38,79;0;3;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2025";"Artificial Intelligence (Q2); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)";"Computer Science; Medicine; Neuroscience; Psychology"
3285;17866;"Radiology and Oncology";journal;"13182099, 15813207";0,618;Q2;46;62;171;2371;400;171;2,03;38,24;48,76;0;41;Germany;Western Europe;"Sciendo";"1992-2025";"Radiology, Nuclear Medicine and Imaging (Q2); Oncology (Q3)";"Medicine"
3286;21321;"AIDS Care - Psychological and Socio-Medical Aspects of AIDS/HIV";journal;"13600451, 09540121";0,617;Q2;112;225;668;8774;1136;668;1,51;39,00;59,35;0;221;United Kingdom;Western Europe;"Routledge";"1989-2025";"Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)";"Medicine; Psychology; Social Sciences"
3287;94203;"Anthropology and Medicine";journal;"14692910, 13648470";0,617;Q2;40;25;90;1286;197;86;1,42;51,44;80,65;0;11;United Kingdom;Western Europe;"Routledge";"1997-2025";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)";"Arts and Humanities; Medicine; Social Sciences"
3288;19400157146;"Food Additives and Contaminants: Part B Surveillance";journal;"19393210, 19393229";0,617;Q2;46;49;106;2300;353;106;2,75;46,94;47,81;0;16;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2025";"Food Science (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q3)";"Agricultural and Biological Sciences; Medicine; Pharmacology, Toxicology and Pharmaceutics"
3289;21101196049;"Immuno";journal;"26735601";0,617;Q2;11;38;106;3645;230;102;2,66;95,92;43,50;1;20;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2021-2024";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Immunology (Q3)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
3290;17524;"Neurologia i Neurochirurgia Polska";journal;"00283843, 18974260";0,617;Q2;35;86;257;3228;506;183;1,90;37,53;46,51;0;15;Poland;Eastern Europe;"Via Medica";"1967-2024";"Surgery (Q2); Neurology (clinical) (Q3)";"Medicine"
3291;21100896304;"World Neurosurgery: X";journal;"25901397";0,617;Q2;16;153;110;5196;213;104;1,95;33,96;23,52;0;34;United States;Northern America;"Elsevier Inc.";"2019-2025";"Surgery (Q2); Neurology (clinical) (Q3)";"Medicine"
3292;21100200806;"BMC Proceedings";journal;"17536561";0,616;Q2;25;16;42;389;75;40;1,91;24,31;49,59;0;9;United Kingdom;Western Europe;"BioMed Central Ltd";"2011-2024";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3293;21044;"Cochlear Implants International";journal;"17547628, 14670100";0,616;Q2;42;51;127;1697;186;122;1,26;33,27;50,21;0;4;United Kingdom;Western Europe;"Maney Publishing";"2001-2025";"Otorhinolaryngology (Q2); Speech and Hearing (Q2)";"Health Professions; Medicine"
3294;27769;"Journal of Forensic Sciences";journal;"00221198";0,616;Q2;117;244;778;7914;1531;676;2,01;32,43;47,99;0;44;United States;Northern America;"Wiley-Blackwell";"1961, 1963-2025";"Pathology and Forensic Medicine (Q2); Genetics (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3295;19700174630;"Journal of the Intensive Care Society";journal;"17511437";0,616;Q2;29;68;218;1872;356;176;1,17;27,53;39,29;0;17;United Kingdom;Western Europe;"SAGE Publications Inc.";"2004, 2010-2025";"Critical Care Nursing (Q1); Critical Care and Intensive Care Medicine (Q2)";"Medicine; Nursing"
3296;21101038704;"BMC Genomic Data";journal;"27306844";0,616;Q3;96;106;218;5117;562;215;2,62;48,27;39,72;0;38;United Kingdom;Western Europe;"BioMed Central Ltd";"2021-2025";"Genetics (Q3); Health Informatics (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3297;15600154709;"Advances in Urology";journal;"16876377, 16876369";0,615;Q2;40;8;35;220;85;35;2,60;27,50;24,14;0;3;United States;Northern America;"John Wiley and Sons Ltd";"2009-2024";"Obstetrics and Gynecology (Q2); Urology (Q2)";"Medicine"
3298;27043;"American Family Physician";journal;"0002838X, 15320650";0,615;Q2;158;349;1171;4762;1567;707;0,88;13,64;52,10;0;105;United States;Northern America;"American Academy of Family Physicians";"1970-2025";"Family Practice (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
3299;4700152290;"Bioinspiration and Biomimetics";journal;"17483190, 17483182";0,615;Q2;94;126;407;7204;1374;405;3,19;57,17;23,85;0;21;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2006-2025";"Engineering (miscellaneous) (Q1); Biophysics (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Medicine (Q3)";"Biochemistry, Genetics and Molecular Biology; Engineering; Medicine"
3300;21101192740;"BJA Open";journal;"27726096";0,615;Q2;7;61;101;2224;168;91;1,66;36,46;34,80;0;12;Netherlands;Western Europe;"Elsevier B.V.";"2022-2025";"Anesthesiology and Pain Medicine (Q2)";"Medicine"
3301;19700175225;"Clinical Respiratory Journal";journal;"17526981, 1752699X";0,615;Q2;49;140;410;4408;877;386;2,24;31,49;37,65;0;110;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2007-2025";"Pulmonary and Respiratory Medicine (Q2); Genetics (clinical) (Q3); Immunology and Allergy (Q3)";"Medicine"
3302;14742;"International Journal of Circumpolar Health";journal;"12399736, 22423982";0,615;Q2;55;86;233;4475;420;226;1,94;52,03;62,37;2;49;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2025";"Epidemiology (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Social Sciences"
3303;27182;"Experimental Animals";journal;"13411357";0,614;Q2;54;44;224;1712;450;220;1,97;38,91;34,83;0;11;Japan;Asiatic Region;"";"1974-1980, 1995-2025";"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine; Veterinary"
3304;21100463109;"Geriatric Orthopaedic Surgery and Rehabilitation";journal;"21514593, 21514585";0,614;Q2;40;48;254;1696;449;240;1,48;35,33;31,34;0;6;United States;Northern America;"SAGE Publications Inc.";"2010-2025";"Orthopedics and Sports Medicine (Q2); Rehabilitation (Q2); Surgery (Q2); Geriatrics and Gerontology (Q3)";"Medicine"
3305;14018;"Human Movement Science";journal;"01679457, 18727646";0,614;Q2;109;101;299;4878;685;294;2,01;48,30;39,68;0;10;Netherlands;Western Europe;"Elsevier B.V.";"1982-2025";"Biophysics (Q2); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Experimental and Cognitive Psychology (Q3); Sports Science (Q3)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine; Psychology"
